(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B09M3HDJV5,B09M3HDJV5,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Beige, XL)",SD_CPBE_XL,"50,911",434,3.88%,2.75%,"64,844",567,4.01%,2.92%,99.63%,99.35%,994,16,1.95%,3.69%,"₹ 7,68,432.13","₹ 12,784.00",990,15
B09M3GTK48,B09M3GTK48,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, XL)",SD_CPWH_XL,"18,738",263,1.43%,1.67%,"24,568",341,1.52%,1.76%,99.54%,99.45%,923,9,4.93%,3.42%,"₹ 7,08,748.65","₹ 7,147.24",918,9
B09M3H45LV,B09M3H45LV,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Beige, L)",SD_CPBE_L,"25,855",342,1.97%,2.17%,"35,132",488,2.17%,2.52%,99.50%,99.60%,826,12,3.19%,3.51%,"₹ 6,35,619.40","₹ 9,508.05",822,12
B09M3DFC83,B09M3DFC83,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, L)",SD_CPWH_L,"17,877",238,1.36%,1.51%,"23,382",330,1.45%,1.70%,99.49%,99.32%,745,9,4.17%,3.78%,"₹ 5,71,969.78","₹ 7,151.05",742,9
B09M3HMG4T,B09M3HMG4T,"SAADAA Everyday Cotton Pants Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use (Sd_Cpbl_L_Black_L), Large",SD_CPBL_L,"11,689",170,0.89%,1.08%,"14,801",211,0.92%,1.09%,99.83%,100.00%,709,8,6.07%,4.71%,"₹ 5,40,178.22","₹ 6,392.00",700,8
B09M3G49XQ,B09M3G49XQ,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Black, 2XL)",SD_CPBL_XXL,"8,814",121,0.67%,0.77%,"11,096",166,0.69%,0.86%,99.68%,100.00%,615,5,6.98%,4.13%,"₹ 4,68,696.58","₹ 3,995.00",614,5
B09M3C9C9P,B09M3C9C9P,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants For Office School Formal Casual Daily Use (Black), X-Large",SD_CPBL_XL,"28,416",314,2.16%,1.99%,"36,162",379,2.24%,1.95%,99.23%,99.55%,616,5,2.17%,1.59%,"₹ 4,87,344.31","₹ 3,995.00",613,5
B09M3C4FTC,B09M3C4FTC,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, 2XL)",SD_CPWH_XXL,"12,655",168,0.96%,1.07%,"16,606",221,1.03%,1.14%,99.46%,100.00%,587,4,4.64%,2.38%,"₹ 4,38,903.69","₹ 3,196.00",584,4
B09M3G75JC,B09M3G75JC,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Beige, M)",SD_CPBE_M,"23,364",259,1.78%,1.64%,"30,655",340,1.90%,1.75%,99.60%,100.00%,483,3,2.07%,1.16%,"₹ 3,70,750.62","₹ 2,397.00",480,3
B09M3GXR8K,B09M3GXR8K,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (White, 3XL)",SD_CPWH_XXXL,"15,648",131,1.19%,0.83%,"19,706",159,1.22%,0.82%,99.54%,100.00%,457,2,2.92%,1.53%,"₹ 3,56,232.23","₹ 1,598.00",452,2
